332.255829 85.866722 22
137.457214 449.288818 25

137.457214 449.288818 25
188.217316 496.569183 246

188.217316 496.569183 246
123.802986 140.305634 157

123.802986 140.305634 157
117.980835 80.943703 463

117.980835 80.943703 463
98.811745 69.544197 159

98.811745 69.544197 159
455.612244 396.402222 134

455.612244 396.402222 134
437.276489 321.876221 132

437.276489 321.876221 132
320.343201 160.357147 459

320.343201 160.357147 459
268.306305 162.144150 195

474.211792 112.595856 27
81.688972 309.366180 9

81.688972 309.366180 9
6.838560 444.624115 397

6.838560 444.624115 397
194.193008 116.153183 46

194.193008 116.153183 46
105.490509 461.516724 162

105.490509 461.516724 162
274.930084 85.577042 114

274.930084 85.577042 114
223.493225 375.621490 5

223.493225 375.621490 5
60.562729 150.403824 50

60.562729 150.403824 50
102.127876 168.461166 389

102.127876 168.461166 389
269.194092 200.230545 407

53.813965 173.900299 37
421.743225 167.890015 189

421.743225 167.890015 189
223.121613 409.752258 213

223.121613 409.752258 213
435.205780 336.835175 234

435.205780 336.835175 234
320.343201 160.357147 459

320.343201 160.357147 459
437.276489 321.876221 132

437.276489 321.876221 132
455.612244 396.402222 134

290.880951 336.811401 41
485.388733 235.488953 259

485.388733 235.488953 259
266.373779 180.189346 306

266.373779 180.189346 306
315.779327 441.386078 262

315.779327 441.386078 262
169.194016 301.722290 239

169.194016 301.722290 239
102.531731 168.707108 298

102.531731 168.707108 298
258.062531 398.092957 177

258.062531 398.092957 177
337.693329 192.220306 128

37.016632 98.105103 44
126.289276 423.642456 56

126.289276 423.642456 56
476.449768 57.385773 99

476.449768 57.385773 99
347.115997 492.582336 186

347.115997 492.582336 186
413.324341 452.099701 175

126.289276 423.642456 56
37.016632 98.105103 44

37.016632 98.105103 44
148.741150 190.156845 180

148.741150 190.156845 180
372.425323 92.228386 447

372.425323 92.228386 447
223.121613 409.752258 213

223.121613 409.752258 213
50.424011 348.647125 82

50.424011 348.647125 82
465.838623 309.032562 130

465.838623 309.032562 130
149.640167 221.605576 23

149.640167 221.605576 23
410.708832 462.318451 140

410.708832 462.318451 140
405.127441 441.901398 47

115.992249 59.356689 69
4.143059 269.291138 345

4.143059 269.291138 345
135.746506 9.945541 75

135.746506 9.945541 75
215.927002 48.854290 351

215.927002 48.854290 351
291.950104 453.675171 384

441.388977 186.641876 70
397.907288 296.080048 372

397.907288 296.080048 372
57.538898 314.460052 210

57.538898 314.460052 210
104.579834 50.008862 185

151.676086 399.951050 71
483.163940 214.159454 257

483.163940 214.159454 257
201.079346 344.119324 444

201.079346 344.119324 444
237.268478 392.939728 94

237.268478 392.939728 94
432.035278 222.219116 36

432.035278 222.219116 36
376.299683 307.167725 370

376.299683 307.167725 370
315.779327 441.386078 262

315.779327 441.386078 262
266.373779 180.189346 306

83.747360 58.147667 78
241.123260 313.661804 446

241.123260 313.661804 446
80.908897 338.030090 325

80.908897 338.030090 325
492.962280 427.325653 149

492.962280 427.325653 149
223.154694 291.656281 439

223.154694 291.656281 439
417.786285 72.021454 194

417.786285 72.021454 194
227.442719 138.797913 225

275.767029 106.863617 85
150.052872 50.887318 375

150.052872 50.887318 375
232.591309 124.396774 416

232.591309 124.396774 416
371.855774 299.673645 81

371.855774 299.673645 81
144.832047 257.010345 394

144.832047 257.010345 394
354.260132 35.922466 297

354.260132 35.922466 297
422.970551 251.301788 221

422.970551 251.301788 221
386.836945 192.990356 182

498.581909 340.908813 101
6.838560 444.624115 397

6.838560 444.624115 397
81.688972 309.366180 9

81.688972 309.366180 9
474.211792 112.595856 27

474.211792 112.595856 27
364.763672 296.729370 420

364.763672 296.729370 420
7.129312 379.351105 60

7.129312 379.351105 60
122.326370 242.530670 73

122.326370 242.530670 73
462.774597 490.443085 365

462.774597 490.443085 365
450.371643 228.010895 163

450.371643 228.010895 163
349.448578 248.283447 14

29.751183 385.393005 120
108.064888 71.145920 31

108.064888 71.145920 31
435.998169 330.832520 241

435.998169 330.832520 241
57.751892 320.665466 309

57.751892 320.665466 309
50.110935 220.880203 151

50.110935 220.880203 151
406.230835 401.923767 146

406.230835 401.923767 146
27.932644 216.476913 390

27.932644 216.476913 390
342.191040 236.365494 484

66.896286 320.241852 122
292.024689 263.570709 264

292.024689 263.570709 264
371.524811 322.290314 250

371.524811 322.290314 250
386.836945 192.990356 182

386.836945 192.990356 182
422.970551 251.301788 221

422.970551 251.301788 221
497.118927 474.387909 402

260.658295 396.381714 136
425.932465 303.889984 249

425.932465 303.889984 249
86.623398 389.048035 321

86.623398 389.048035 321
66.745255 83.464172 293

66.745255 83.464172 293
96.789452 377.142761 346

96.789452 377.142761 346
406.230835 401.923767 146

406.230835 401.923767 146
50.110935 220.880203 151

50.110935 220.880203 151
57.751892 320.665466 309

57.751892 320.665466 309
96.214531 261.121246 265

56.040852 330.551025 141
433.914764 76.663673 292

433.914764 76.663673 292
114.572701 284.323090 281

114.572701 284.323090 281
157.805206 457.844757 312

157.805206 457.844757 312
462.149597 443.105988 65

462.149597 443.105988 65
16.039192 302.183258 276

16.039192 302.183258 276
196.217331 54.899754 113

295.807983 3.567249 156
213.324692 274.350708 411

213.324692 274.350708 411
273.517853 439.555756 452

273.517853 439.555756 452
461.581055 215.514038 127

461.581055 215.514038 127
123.802986 140.305634 157

123.802986 140.305634 157
236.435532 119.589325 295

236.435532 119.589325 295
455.612244 396.402222 134

455.612244 396.402222 134
252.598785 422.516083 311

252.598785 422.516083 311
456.692902 494.726135 29

98.811745 69.544197 159
117.980835 80.943703 463

117.980835 80.943703 463
123.802986 140.305634 157

123.802986 140.305634 157
237.268478 392.939728 94

237.268478 392.939728 94
474.785492 206.213501 277

449.318542 267.014709 160
7.129490 180.702057 87

7.129490 180.702057 87
4.866153 181.510620 42

4.866153 181.510620 42
258.228271 456.328278 48

258.228271 456.328278 48
486.803314 124.059380 434

394.245544 419.702789 165
281.786194 349.850861 197

281.786194 349.850861 197
352.344269 69.368515 15

352.344269 69.368515 15
487.198578 341.282227 97

487.198578 341.282227 97
123.624977 464.672150 426

123.624977 464.672150 426
401.682587 384.679352 161

401.682587 384.679352 161
432.876801 3.144383 260

229.349106 382.929535 166
72.206795 334.124603 381

72.206795 334.124603 381
342.525238 150.779221 123

342.525238 150.779221 123
271.226410 335.250824 7

271.226410 335.250824 7
122.089027 236.266907 107

122.089027 236.266907 107
137.342361 295.156006 385

137.342361 295.156006 385
425.093994 494.666901 119

425.093994 494.666901 119
373.884918 357.375366 294

373.884918 357.375366 294
201.079346 344.119324 444

201.079346 344.119324 444
483.163940 214.159454 257

48.662632 207.985336 168
137.342361 295.156006 385

137.342361 295.156006 385
122.089027 236.266907 107

122.089027 236.266907 107
468.096344 22.032351 13

343.212708 169.880951 171
194.915421 250.727448 109

194.915421 250.727448 109
422.970551 251.301788 221

422.970551 251.301788 221
354.260132 35.922466 297

354.260132 35.922466 297
144.832047 257.010345 394

144.832047 257.010345 394
371.855774 299.673645 81

371.855774 299.673645 81
478.855682 419.296021 487

478.855682 419.296021 487
18.167614 385.418884 103

18.167614 385.418884 103
493.903564 370.857300 331

493.903564 370.857300 331
236.029892 451.718170 150

236.029892 451.718170 150
406.806183 46.451958 418

406.806183 46.451958 418
103.289368 129.605713 455

103.289368 129.605713 455
261.753815 153.961182 480

331.281738 483.030884 183
122.089027 236.266907 107

122.089027 236.266907 107
223.493225 375.621490 5

223.493225 375.621490 5
274.930084 85.577042 114

274.930084 85.577042 114
105.490509 461.516724 162

105.490509 461.516724 162
283.255707 368.070129 61

283.255707 368.070129 61
391.721741 166.008530 286

391.721741 166.008530 286
449.954224 281.051483 355

397.427399 238.423203 187
62.265007 57.230057 238

62.265007 57.230057 238
174.518372 453.162720 453

174.518372 453.162720 453
122.922661 189.602173 230

122.922661 189.602173 230
233.135010 178.341156 184

233.135010 178.341156 184
462.149597 443.105988 65

462.149597 443.105988 65
469.465210 146.746994 324

417.786285 72.021454 194
486.496368 475.500122 89

486.496368 475.500122 89
318.630219 246.925705 488

318.630219 246.925705 488
230.616547 108.127563 1

230.616547 108.127563 1
462.774597 490.443085 365

462.774597 490.443085 365
122.326370 242.530670 73

122.326370 242.530670 73
7.129312 379.351105 60

7.129312 379.351105 60
364.763672 296.729370 420

364.763672 296.729370 420
474.211792 112.595856 27

474.211792 112.595856 27
426.907745 325.181061 283

295.900055 337.281769 198
316.836609 290.054413 392

316.836609 290.054413 392
483.057007 330.997040 204

483.057007 330.997040 204
258.228271 456.328278 48

258.228271 456.328278 48
4.866153 181.510620 42

57.538898 314.460052 210
290.041290 218.594666 116

290.041290 218.594666 116
166.262741 470.789886 356

166.262741 470.789886 356
465.838623 309.032562 130

465.838623 309.032562 130
50.424011 348.647125 82

50.424011 348.647125 82
223.121613 409.752258 213

223.121613 409.752258 213
421.743225 167.890015 189

421.743225 167.890015 189
150.052872 50.887318 375

108.612213 101.509003 212
295.807983 3.567249 156

295.807983 3.567249 156
453.334045 125.920059 360

453.334045 125.920059 360
79.801559 298.715546 437

79.801559 298.715546 437
140.692108 340.459412 337

223.121613 409.752258 213
372.425323 92.228386 447

372.425323 92.228386 447
234.748337 351.682220 199

234.748337 351.682220 199
155.341324 251.605606 443

155.341324 251.605606 443
479.524902 31.176208 362

479.524902 31.176208 362
457.991241 464.983459 43

457.991241 464.983459 43
387.079681 303.384918 400

387.079681 303.384918 400
330.111847 463.218903 261

330.111847 463.218903 261
255.964996 144.285706 201

482.926025 373.248199 216
258.062531 398.092957 177

258.062531 398.092957 177
421.820007 462.389740 169

421.820007 462.389740 169
333.538391 353.434082 124

333.538391 353.434082 124
117.628929 140.002731 442

117.628929 140.002731 442
79.801559 298.715546 437

380.505585 460.793915 217
474.211792 112.595856 27

474.211792 112.595856 27
169.154999 99.150299 483

169.154999 99.150299 483
409.489624 472.249573 181

409.489624 472.249573 181
92.791977 282.819580 93

92.791977 282.819580 93
469.465210 146.746994 324

469.465210 146.746994 324
462.149597 443.105988 65

462.149597 443.105988 65
157.805206 457.844757 312

157.805206 457.844757 312
473.590668 437.884521 479

209.376968 396.455719 222
241.123260 313.661804 446

241.123260 313.661804 446
401.855103 123.958023 72

401.855103 123.958023 72
236.435532 119.589325 295

236.435532 119.589325 295
123.802986 140.305634 157

123.802986 140.305634 157
7.129312 379.351105 60

7.129312 379.351105 60
192.351578 156.806381 403

192.351578 156.806381 403
155.341324 251.605606 443

155.341324 251.605606 443
234.748337 351.682220 199

168.717178 138.059738 224
474.785492 206.213501 277

474.785492 206.213501 277
381.297668 157.059433 54

381.297668 157.059433 54
148.741150 190.156845 180

148.741150 190.156845 180
387.472107 94.474464 266

387.472107 94.474464 266
404.551178 365.876556 63

192.723450 370.387726 236
229.665543 107.993576 357

229.665543 107.993576 357
27.932644 216.476913 390

20.612419 204.638565 237
96.997917 111.554268 74

96.997917 111.554268 74
220.142960 467.242889 412

220.142960 467.242889 412
357.051636 412.947479 117

357.051636 412.947479 117
494.720703 82.052261 59

62.265007 57.230057 238
121.035637 423.104370 272

121.035637 423.104370 272
387.387604 92.608093 51

387.387604 92.608093 51
497.118927 474.387909 402

497.118927 474.387909 402
277.149384 105.469048 399

277.149384 105.469048 399
263.710571 409.249054 2

435.998169 330.832520 241
292.024689 263.570709 264

292.024689 263.570709 264
66.896286 320.241852 122

66.896286 320.241852 122
387.079681 303.384918 400

322.154572 333.332611 252
200.767731 175.081131 482

200.767731 175.081131 482
495.978027 475.249237 391

495.978027 475.249237 391
165.599106 97.457466 106

315.779327 441.386078 262
376.299683 307.167725 370

376.299683 307.167725 370
432.035278 222.219116 36

432.035278 222.219116 36
449.954224 281.051483 355

449.954224 281.051483 355
345.849579 315.786804 17

345.849579 315.786804 17
409.489624 472.249573 181

409.489624 472.249573 181
169.154999 99.150299 483

169.154999 99.150299 483
474.211792 112.595856 27

474.211792 112.595856 27
473.099213 35.793961 352

292.024689 263.570709 264
488.956390 16.964287 154

488.956390 16.964287 154
356.668457 97.358345 226

356.668457 97.358345 226
6.037622 28.997988 76

6.037622 28.997988 76
9.773374 320.720978 145

9.773374 320.720978 145
189.406906 88.579178 468

189.406906 88.579178 468
113.602371 484.840027 278

113.602371 484.840027 278
22.029966 488.179474 342

75.119347 7.677168 267
462.149597 443.105988 65

462.149597 443.105988 65
11.599838 111.579956 26

11.599838 111.579956 26
96.789452 377.142761 346

96.789452 377.142761 346
66.745255 83.464172 293

66.745255 83.464172 293
454.548798 481.157349 481

454.548798 481.157349 481
252.328064 134.156281 270

252.328064 134.156281 270
54.171860 84.126381 227

54.171860 84.126381 227
141.231689 478.909180 302

489.503296 35.991459 268
409.489624 472.249573 181

409.489624 472.249573 181
345.849579 315.786804 17

345.849579 315.786804 17
326.112640 473.681976 335

326.112640 473.681976 335
182.075180 229.213501 316

182.075180 229.213501 316
281.550262 379.721954 383

281.550262 379.721954 383
116.205719 366.910095 380

116.205719 366.910095 380
425.093994 494.666901 119

425.093994 494.666901 119
137.342361 295.156006 385

183.193802 44.562637 271
398.056427 162.225723 214

398.056427 162.225723 214
271.899872 454.682343 421

271.899872 454.682343 421
458.474548 197.085114 498

458.474548 197.085114 498
128.098694 298.256348 139

128.098694 298.256348 139
496.097961 179.150040 282

496.097961 179.150040 282
31.099648 136.389999 348

114.572701 284.323090 281
114.775810 325.682281 305

114.775810 325.682281 305
159.950882 453.916199 379

159.950882 453.916199 379
393.892853 122.114418 170

393.892853 122.114418 170
122.326370 242.530670 73

122.326370 242.530670 73
79.591751 295.822540 280

79.591751 295.822540 280
8.920312 488.662079 62

8.920312 488.662079 62
372.425323 92.228386 447

488.266174 493.841461 284
261.753815 153.961182 480

261.753815 153.961182 480
413.270203 156.582260 205

413.270203 156.582260 205
2.655476 92.598137 133

433.760193 63.383579 285
337.693329 192.220306 128

337.693329 192.220306 128
397.427399 238.423203 187

397.427399 238.423203 187
29.536932 145.311295 243

29.536932 145.311295 243
335.936707 255.869217 382

335.936707 255.869217 382
128.098694 298.256348 139

66.745255 83.464172 293
86.623398 389.048035 321

86.623398 389.048035 321
356.668457 97.358345 226

356.668457 97.358345 226
488.956390 16.964287 154

488.956390 16.964287 154
192.351578 156.806381 403

192.351578 156.806381 403
466.850952 83.537193 358

466.850952 83.537193 358
325.668762 73.085785 308

325.668762 73.085785 308
104.579834 50.008862 185

104.579834 50.008862 185
297.677307 323.856476 218

297.677307 323.856476 218
316.836609 290.054413 392

316.836609 290.054413 392
323.067047 486.351685 57

357.208282 82.537857 300
37.095577 321.926331 310

37.095577 321.926331 310
55.436165 76.685486 20

55.436165 76.685486 20
30.559748 487.289276 430

30.559748 487.289276 430
105.490509 461.516724 162

105.490509 461.516724 162
260.181122 487.378510 343

260.181122 487.378510 343
2.153367 394.681976 275

74.429634 137.536682 317
141.719818 425.173645 228

141.719818 425.173645 228
282.070587 43.231277 332

282.070587 43.231277 332
435.205780 336.835175 234

435.205780 336.835175 234
223.121613 409.752258 213

223.121613 409.752258 213
394.401031 417.945343 422

394.401031 417.945343 422
84.761589 204.934296 475

84.761589 204.934296 475
59.891464 76.746376 279

205.046738 200.806168 323
192.723450 370.387726 236

192.723450 370.387726 236
350.707367 371.063446 16

350.707367 371.063446 16
22.679329 331.073303 173

22.679329 331.073303 173
196.469391 28.658421 436

72.054504 282.452881 326
480.058105 36.898643 471

480.058105 36.898643 471
183.057037 89.188782 64

183.057037 89.188782 64
406.806183 46.451958 418

406.806183 46.451958 418
236.029892 451.718170 150

167.851807 160.033859 328
92.791977 282.819580 93

92.791977 282.819580 93
391.721741 166.008530 286

391.721741 166.008530 286
283.255707 368.070129 61

283.255707 368.070129 61
255.784714 220.261551 245

255.784714 220.261551 245
227.093185 342.257599 288

464.094513 112.134514 329
141.725723 471.129730 492

141.725723 471.129730 492
156.843369 30.552954 83

156.843369 30.552954 83
148.741150 190.156845 180

148.741150 190.156845 180
37.016632 98.105103 44

37.016632 98.105103 44
222.083694 449.669525 35

222.083694 449.669525 35
252.343719 192.445068 334

252.343719 192.445068 334
230.616547 108.127563 1

230.616547 108.127563 1
134.613571 459.291779 200

134.613571 459.291779 200
310.950745 432.801178 21

203.379425 301.537262 339
202.054047 176.783386 39

202.054047 176.783386 39
102.531731 168.707108 298

102.531731 168.707108 298
169.194016 301.722290 239

169.194016 301.722290 239
393.892853 122.114418 170

393.892853 122.114418 170
159.950882 453.916199 379

247.983368 303.209900 349
220.209366 196.244568 24

220.209366 196.244568 24
60.095100 43.208866 45

60.095100 43.208866 45
495.978027 475.249237 391

495.978027 475.249237 391
468.008789 323.908997 112

468.008789 323.908997 112
174.429810 75.244278 371

327.729340 256.358551 350
104.579834 50.008862 185

104.579834 50.008862 185
465.068329 402.597809 40

465.068329 402.597809 40
21.941454 135.040253 58

21.941454 135.040253 58
197.051376 80.572960 386

197.051376 80.572960 386
453.334045 125.920059 360

177.523041 90.260895 366
112.867950 450.804291 92

112.867950 450.804291 92
387.472107 94.474464 266

387.472107 94.474464 266
497.005646 353.959991 144

497.005646 353.959991 144
74.758797 18.102736 336

74.758797 18.102736 336
16.039192 302.183258 276

151.035156 253.808762 374
453.305481 115.528732 499

453.305481 115.528732 499
53.813965 173.900299 37

53.813965 173.900299 37
174.429810 75.244278 371

174.429810 75.244278 371
468.008789 323.908997 112

468.008789 323.908997 112
227.093185 342.257599 288

227.093185 342.257599 288
401.855103 123.958023 72

281.550262 379.721954 383
182.075180 229.213501 316

182.075180 229.213501 316
326.112640 473.681976 335

326.112640 473.681976 335
114.775810 325.682281 305

114.775810 325.682281 305
204.967224 3.832340 428

204.967224 3.832340 428
488.956390 16.964287 154

488.956390 16.964287 154
220.142960 467.242889 412

220.142960 467.242889 412
176.320023 114.784035 322

469.885162 308.275787 406
439.254669 80.919388 142

439.254669 80.919388 142
297.398407 144.616577 0

297.398407 144.616577 0
396.982788 482.831482 38

396.982788 482.831482 38
9.773374 320.720978 145

406.806183 46.451958 418
188.217316 496.569183 246

188.217316 496.569183 246
137.457214 449.288818 25

137.457214 449.288818 25
358.743042 339.271088 494

358.743042 339.271088 494
96.214531 261.121246 265

96.214531 261.121246 265
57.751892 320.665466 309

57.751892 320.665466 309
435.998169 330.832520 241

435.998169 330.832520 241
496.097961 179.150040 282

271.899872 454.682343 421
398.056427 162.225723 214

398.056427 162.225723 214
318.434814 92.825592 307

318.434814 92.825592 307
461.900940 438.353455 126

461.900940 438.353455 126
268.048035 418.188110 409

268.048035 418.188110 409
160.327164 428.959717 410

428.351105 477.244537 427
263.946869 197.193680 354

263.946869 197.193680 354
40.500702 99.817810 493

40.500702 99.817810 493
223.673553 272.990906 53

223.673553 272.990906 53
108.612213 101.509003 212

108.612213 101.509003 212
174.404892 114.406525 423

174.404892 114.406525 423
232.930176 309.150055 388

232.930176 309.150055 388
7.129490 180.702057 87

7.129490 180.702057 87
27.932644 216.476913 390

27.932644 216.476913 390
208.760864 206.903488 467

208.760864 206.903488 467
364.763672 296.729370 420

131.926956 93.287170 449
367.081329 136.579895 461

367.081329 136.579895 461
134.613571 459.291779 200

134.613571 459.291779 200
230.616547 108.127563 1

230.616547 108.127563 1
223.493225 375.621490 5

174.518372 453.162720 453
280.419037 496.774963 460

280.419037 496.774963 460
243.594681 175.313858 353

243.594681 175.313858 353
31.099648 136.389999 348

31.099648 136.389999 348
249.647614 207.480576 417

249.647614 207.480576 417
158.913635 249.297852 433

158.913635 249.297852 433
177.058167 161.867172 174

177.058167 161.867172 174
149.931366 184.462494 148

256.148468 22.335022 454
63.777863 382.582977 364

63.777863 382.582977 364
453.305481 115.528732 499

453.305481 115.528732 499
357.259857 194.999695 303

357.259857 194.999695 303
260.181122 487.378510 343

260.181122 487.378510 343
399.373352 320.025635 192

399.373352 320.025635 192
473.787994 314.491272 318

473.787994 314.491272 318
8.335471 362.019562 344

103.289368 129.605713 455
223.154694 291.656281 439

223.154694 291.656281 439
122.922661 189.602173 230

122.922661 189.602173 230
174.518372 453.162720 453

174.518372 453.162720 453
364.455994 461.897980 477

364.455994 461.897980 477
173.752045 487.669708 425

173.752045 487.669708 425
151.035156 253.808762 374

151.035156 253.808762 374
59.891464 76.746376 279

59.891464 76.746376 279
84.761589 204.934296 475

366.627289 476.188507 456
72.206795 334.124603 381

72.206795 334.124603 381
315.273834 14.327884 18

315.273834 14.327884 18
484.190552 206.899338 131

484.190552 206.899338 131
1.065791 159.221771 88

453.022980 196.345413 466
331.281738 483.030884 183

331.281738 483.030884 183
213.481308 455.136292 188

213.481308 455.136292 188
85.699471 272.503967 232

85.699471 272.503967 232
141.901016 249.546356 147

141.901016 249.546356 147
113.602371 484.840027 278

304.163788 376.208221 469
232.930176 309.150055 388

232.930176 309.150055 388
174.404892 114.406525 423

174.404892 114.406525 423
108.612213 101.509003 212

108.612213 101.509003 212
223.673553 272.990906 53

491.136475 354.864227 476
60.095100 43.208866 45

60.095100 43.208866 45
220.209366 196.244568 24

220.209366 196.244568 24
247.983368 303.209900 349

247.983368 303.209900 349
447.099213 450.343384 255

447.099213 450.343384 255
233.680038 88.561478 129

233.680038 88.561478 129
323.967896 424.499603 191

323.967896 424.499603 191
143.062469 448.500061 235

200.767731 175.081131 482
322.154572 333.332611 252

322.154572 333.332611 252
220.142960 467.242889 412

220.142960 467.242889 412
262.190765 143.904388 80

262.190765 143.904388 80
492.532074 123.547073 369

492.532074 123.547073 369
255.964996 144.285706 201

255.964996 144.285706 201
330.111847 463.218903 261

330.111847 463.218903 261
100.970894 81.405190 49

7.742554 125.929176 3
126.289276 423.642456 56

126.289276 423.642456 56
48.662632 207.985336 168

48.662632 207.985336 168
144.832047 257.010345 394

144.832047 257.010345 394
58.848946 435.206848 327

58.848946 435.206848 327
488.956390 16.964287 154

488.956390 16.964287 154
204.967224 3.832340 428

204.967224 3.832340 428
169.194016 301.722290 239

169.194016 301.722290 239
104.579834 50.008862 185

104.579834 50.008862 185
325.668762 73.085785 308

325.668762 73.085785 308
466.850952 83.537193 358

399.855927 276.902191 6
297.677307 323.856476 218

297.677307 323.856476 218
104.579834 50.008862 185

104.579834 50.008862 185
169.194016 301.722290 239

169.194016 301.722290 239
417.618439 416.845612 319

3.431886 200.446075 8
260.181122 487.378510 343

260.181122 487.378510 343
357.259857 194.999695 303

357.259857 194.999695 303
367.081329 136.579895 461

367.081329 136.579895 461
380.077118 205.970947 340

81.688972 309.366180 9
491.136475 354.864227 476

491.136475 354.864227 476
156.843369 30.552954 83

156.843369 30.552954 83
277.149384 105.469048 399

277.149384 105.469048 399
323.062164 157.814713 368

456.842499 27.325661 10
337.693329 192.220306 128

337.693329 192.220306 128
258.062531 398.092957 177

258.062531 398.092957 177
482.926025 373.248199 216

482.926025 373.248199 216
374.310303 130.150711 495

374.310303 130.150711 495
383.130127 476.533966 196

383.130127 476.533966 196
473.590668 437.884521 479

473.590668 437.884521 479
157.805206 457.844757 312

157.805206 457.844757 312
114.572701 284.323090 281

114.572701 284.323090 281
177.058167 161.867172 174

177.058167 161.867172 174
158.913635 249.297852 433

158.913635 249.297852 433
249.647614 207.480576 417

352.344269 69.368515 15
281.786194 349.850861 197

281.786194 349.850861 197
417.786285 72.021454 194

417.786285 72.021454 194
223.154694 291.656281 439

223.154694 291.656281 439
492.962280 427.325653 149

492.962280 427.325653 149
80.908897 338.030090 325

80.908897 338.030090 325
241.123260 313.661804 446

241.123260 313.661804 446
83.747360 58.147667 78

83.747360 58.147667 78
135.098999 304.425018 12

135.098999 304.425018 12
77.163132 332.462830 152

345.849579 315.786804 17
310.950745 432.801178 21

310.950745 432.801178 21
122.089027 236.266907 107

122.089027 236.266907 107
271.226410 335.250824 7

271.226410 335.250824 7
389.075562 28.698086 440

332.255829 85.866722 22
137.457214 449.288818 25

137.457214 449.288818 25
188.217316 496.569183 246

188.217316 496.569183 246
123.802986 140.305634 157

123.802986 140.305634 157
117.980835 80.943703 463

117.980835 80.943703 463
98.811745 69.544197 159

98.811745 69.544197 159
455.612244 396.402222 134

455.612244 396.402222 134
437.276489 321.876221 132

437.276489 321.876221 132
320.343201 160.357147 459

320.343201 160.357147 459
268.306305 162.144150 195

474.211792 112.595856 27
81.688972 309.366180 9

81.688972 309.366180 9
6.838560 444.624115 397

6.838560 444.624115 397
194.193008 116.153183 46

194.193008 116.153183 46
105.490509 461.516724 162

105.490509 461.516724 162
274.930084 85.577042 114

274.930084 85.577042 114
223.493225 375.621490 5

223.493225 375.621490 5
60.562729 150.403824 50

60.562729 150.403824 50
102.127876 168.461166 389

102.127876 168.461166 389
269.194092 200.230545 407

53.813965 173.900299 37
421.743225 167.890015 189

421.743225 167.890015 189
223.121613 409.752258 213

223.121613 409.752258 213
435.205780 336.835175 234

435.205780 336.835175 234
320.343201 160.357147 459

320.343201 160.357147 459
437.276489 321.876221 132

437.276489 321.876221 132
455.612244 396.402222 134

290.880951 336.811401 41
485.388733 235.488953 259

485.388733 235.488953 259
266.373779 180.189346 306

266.373779 180.189346 306
315.779327 441.386078 262

315.779327 441.386078 262
169.194016 301.722290 239

169.194016 301.722290 239
102.531731 168.707108 298

102.531731 168.707108 298
258.062531 398.092957 177

258.062531 398.092957 177
337.693329 192.220306 128

37.016632 98.105103 44
126.289276 423.642456 56

126.289276 423.642456 56
476.449768 57.385773 99

476.449768 57.385773 99
347.115997 492.582336 186

347.115997 492.582336 186
413.324341 452.099701 175

126.289276 423.642456 56
37.016632 98.105103 44

37.016632 98.105103 44
148.741150 190.156845 180

148.741150 190.156845 180
372.425323 92.228386 447

372.425323 92.228386 447
223.121613 409.752258 213

223.121613 409.752258 213
50.424011 348.647125 82

50.424011 348.647125 82
465.838623 309.032562 130

465.838623 309.032562 130
149.640167 221.605576 23

149.640167 221.605576 23
410.708832 462.318451 140

410.708832 462.318451 140
405.127441 441.901398 47

115.992249 59.356689 69
4.143059 269.291138 345

4.143059 269.291138 345
135.746506 9.945541 75

135.746506 9.945541 75
215.927002 48.854290 351

215.927002 48.854290 351
291.950104 453.675171 384

441.388977 186.641876 70
397.907288 296.080048 372

397.907288 296.080048 372
57.538898 314.460052 210

57.538898 314.460052 210
104.579834 50.008862 185

151.676086 399.951050 71
483.163940 214.159454 257

483.163940 214.159454 257
201.079346 344.119324 444

201.079346 344.119324 444
237.268478 392.939728 94

237.268478 392.939728 94
432.035278 222.219116 36

432.035278 222.219116 36
376.299683 307.167725 370

376.299683 307.167725 370
315.779327 441.386078 262

315.779327 441.386078 262
266.373779 180.189346 306

7.742554 125.929176 3
126.289276 423.642456 56

126.289276 423.642456 56
37.016632 98.105103 44

37.016632 98.105103 44
298.720215 332.931824 451

298.720215 332.931824 451
21.941454 135.040253 58

21.941454 135.040253 58
465.068329 402.597809 40

465.068329 402.597809 40
104.579834 50.008862 185

104.579834 50.008862 185
325.668762 73.085785 308

